"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
45,"宮崎","Miyazaki",2018-12-16,2018,50,291,291
45,"宮崎","Miyazaki",2018-12-23,2018,51,307,307
45,"宮崎","Miyazaki",2018-12-30,2018,52,276,276
45,"宮崎","Miyazaki",2019-01-06,2019,1,293,293
45,"宮崎","Miyazaki",2019-01-13,2019,2,315,315
45,"宮崎","Miyazaki",2019-01-20,2019,3,316,316
45,"宮崎","Miyazaki",2019-01-27,2019,4,310,310
45,"宮崎","Miyazaki",2019-02-03,2019,5,288,288
45,"宮崎","Miyazaki",2019-02-10,2019,6,305,305
45,"宮崎","Miyazaki",2019-02-17,2019,7,297,297
45,"宮崎","Miyazaki",2019-02-24,2019,8,274,274
45,"宮崎","Miyazaki",2019-03-03,2019,9,282,282
45,"宮崎","Miyazaki",2019-03-10,2019,10,277,277
45,"宮崎","Miyazaki",2019-03-17,2019,11,262,262
45,"宮崎","Miyazaki",2019-03-24,2019,12,248,248
45,"宮崎","Miyazaki",2019-03-31,2019,13,281,281
45,"宮崎","Miyazaki",2019-04-07,2019,14,256,256
45,"宮崎","Miyazaki",2019-04-14,2019,15,265,265
45,"宮崎","Miyazaki",2019-04-21,2019,16,268,268
45,"宮崎","Miyazaki",2019-04-28,2019,17,246,246
45,"宮崎","Miyazaki",2019-05-05,2019,18,216,216
45,"宮崎","Miyazaki",2019-05-12,2019,19,247,247
45,"宮崎","Miyazaki",2019-05-19,2019,20,258,258
45,"宮崎","Miyazaki",2019-05-26,2019,21,266,266
45,"宮崎","Miyazaki",2019-06-02,2019,22,248,248
45,"宮崎","Miyazaki",2019-06-09,2019,23,253,253
45,"宮崎","Miyazaki",2019-06-16,2019,24,249,249
45,"宮崎","Miyazaki",2019-06-23,2019,25,229,229
45,"宮崎","Miyazaki",2019-06-30,2019,26,234,234
45,"宮崎","Miyazaki",2019-07-07,2019,27,261,261
45,"宮崎","Miyazaki",2019-07-14,2019,28,219,219
45,"宮崎","Miyazaki",2019-07-21,2019,29,260,260
45,"宮崎","Miyazaki",2019-07-28,2019,30,244,244
45,"宮崎","Miyazaki",2019-08-04,2019,31,235,235
45,"宮崎","Miyazaki",2019-08-11,2019,32,247,247
45,"宮崎","Miyazaki",2019-08-18,2019,33,240,240
45,"宮崎","Miyazaki",2019-08-25,2019,34,276,276
45,"宮崎","Miyazaki",2019-09-01,2019,35,234,234
45,"宮崎","Miyazaki",2019-09-08,2019,36,255,255
45,"宮崎","Miyazaki",2019-09-15,2019,37,249,249
45,"宮崎","Miyazaki",2019-09-22,2019,38,236,236
45,"宮崎","Miyazaki",2019-09-29,2019,39,242,242
45,"宮崎","Miyazaki",2019-10-06,2019,40,252,252
45,"宮崎","Miyazaki",2019-10-13,2019,41,248,248
45,"宮崎","Miyazaki",2019-10-20,2019,42,239,239
45,"宮崎","Miyazaki",2019-10-27,2019,43,266,266
45,"宮崎","Miyazaki",2019-11-03,2019,44,253,253
45,"宮崎","Miyazaki",2019-11-10,2019,45,292,292
45,"宮崎","Miyazaki",2019-11-17,2019,46,291,291
45,"宮崎","Miyazaki",2019-11-24,2019,47,304,304
45,"宮崎","Miyazaki",2019-12-01,2019,48,265,265
45,"宮崎","Miyazaki",2019-12-08,2019,49,285,285
45,"宮崎","Miyazaki",2019-12-15,2019,50,277,277
45,"宮崎","Miyazaki",2019-12-22,2019,51,313,313
45,"宮崎","Miyazaki",2019-12-29,2019,52,296,296
45,"宮崎","Miyazaki",2020-01-05,2020,1,310,310
45,"宮崎","Miyazaki",2020-01-12,2020,2,312,312
45,"宮崎","Miyazaki",2020-01-19,2020,3,293,293
45,"宮崎","Miyazaki",2020-01-26,2020,4,310,310
45,"宮崎","Miyazaki",2020-02-02,2020,5,289,289
45,"宮崎","Miyazaki",2020-02-09,2020,6,285,285
45,"宮崎","Miyazaki",2020-02-16,2020,7,286,286
45,"宮崎","Miyazaki",2020-02-23,2020,8,295,295
45,"宮崎","Miyazaki",2020-03-01,2020,9,294,294
45,"宮崎","Miyazaki",2020-03-08,2020,10,269,269
45,"宮崎","Miyazaki",2020-03-15,2020,11,249,249
45,"宮崎","Miyazaki",2020-03-22,2020,12,260,260
45,"宮崎","Miyazaki",2020-03-29,2020,13,251,251
45,"宮崎","Miyazaki",2020-04-05,2020,14,258,258
45,"宮崎","Miyazaki",2020-04-12,2020,15,292,292
45,"宮崎","Miyazaki",2020-04-19,2020,16,274,274
45,"宮崎","Miyazaki",2020-04-26,2020,17,263,263
45,"宮崎","Miyazaki",2020-05-03,2020,18,272,272
45,"宮崎","Miyazaki",2020-05-10,2020,19,263,263
45,"宮崎","Miyazaki",2020-05-17,2020,20,232,232
45,"宮崎","Miyazaki",2020-05-24,2020,21,263,263
45,"宮崎","Miyazaki",2020-05-31,2020,22,270,270
45,"宮崎","Miyazaki",2020-06-07,2020,23,244,244
45,"宮崎","Miyazaki",2020-06-14,2020,24,232,232
45,"宮崎","Miyazaki",2020-06-21,2020,25,209,209
45,"宮崎","Miyazaki",2020-06-28,2020,26,222,222
45,"宮崎","Miyazaki",2020-07-05,2020,27,249,249
45,"宮崎","Miyazaki",2020-07-12,2020,28,232,232
45,"宮崎","Miyazaki",2020-07-19,2020,29,234,234
45,"宮崎","Miyazaki",2020-07-26,2020,30,234,234
45,"宮崎","Miyazaki",2020-08-02,2020,31,264,264
45,"宮崎","Miyazaki",2020-08-09,2020,32,253,253
45,"宮崎","Miyazaki",2020-08-16,2020,33,272,272
45,"宮崎","Miyazaki",2020-08-23,2020,34,261,261
45,"宮崎","Miyazaki",2020-08-30,2020,35,256,256
45,"宮崎","Miyazaki",2020-09-06,2020,36,289,286
45,"宮崎","Miyazaki",2020-09-13,2020,37,237,234
45,"宮崎","Miyazaki",2020-09-20,2020,38,285,282
45,"宮崎","Miyazaki",2020-09-27,2020,39,291,288
46,"鹿児島","Kagoshima",2010-01-10,2010,2,471,471
46,"鹿児島","Kagoshima",2010-01-17,2010,3,471,471
46,"鹿児島","Kagoshima",2010-01-24,2010,4,426,426
46,"鹿児島","Kagoshima",2010-01-31,2010,5,420,420
46,"鹿児島","Kagoshima",2010-02-07,2010,6,418,418
46,"鹿児島","Kagoshima",2010-02-14,2010,7,409,409
46,"鹿児島","Kagoshima",2010-02-21,2010,8,417,417
46,"鹿児島","Kagoshima",2010-02-28,2010,9,402,402
46,"鹿児島","Kagoshima",2010-03-07,2010,10,378,378
46,"鹿児島","Kagoshima",2010-03-14,2010,11,372,372
46,"鹿児島","Kagoshima",2010-03-21,2010,12,384,384
46,"鹿児島","Kagoshima",2010-03-28,2010,13,401,401
46,"鹿児島","Kagoshima",2010-04-04,2010,14,400,400
46,"鹿児島","Kagoshima",2010-04-11,2010,15,412,412
46,"鹿児島","Kagoshima",2010-04-18,2010,16,377,377
46,"鹿児島","Kagoshima",2010-04-25,2010,17,412,412
46,"鹿児島","Kagoshima",2010-05-02,2010,18,388,388
46,"鹿児島","Kagoshima",2010-05-09,2010,19,414,414
46,"鹿児島","Kagoshima",2010-05-16,2010,20,349,349
46,"鹿児島","Kagoshima",2010-05-23,2010,21,396,396
46,"鹿児島","Kagoshima",2010-05-30,2010,22,369,369
46,"鹿児島","Kagoshima",2010-06-06,2010,23,374,374
46,"鹿児島","Kagoshima",2010-06-13,2010,24,350,350
46,"鹿児島","Kagoshima",2010-06-20,2010,25,381,381
46,"鹿児島","Kagoshima",2010-06-27,2010,26,348,348
46,"鹿児島","Kagoshima",2010-07-04,2010,27,344,344
46,"鹿児島","Kagoshima",2010-07-11,2010,28,349,349
46,"鹿児島","Kagoshima",2010-07-18,2010,29,373,373
46,"鹿児島","Kagoshima",2010-07-25,2010,30,347,347
46,"鹿児島","Kagoshima",2010-08-01,2010,31,347,347
46,"鹿児島","Kagoshima",2010-08-08,2010,32,349,349
46,"鹿児島","Kagoshima",2010-08-15,2010,33,328,328
46,"鹿児島","Kagoshima",2010-08-22,2010,34,359,359
46,"鹿児島","Kagoshima",2010-08-29,2010,35,371,371
46,"鹿児島","Kagoshima",2010-09-05,2010,36,362,362
46,"鹿児島","Kagoshima",2010-09-12,2010,37,320,320
46,"鹿児島","Kagoshima",2010-09-19,2010,38,360,360
46,"鹿児島","Kagoshima",2010-09-26,2010,39,325,325
46,"鹿児島","Kagoshima",2010-10-03,2010,40,364,364
46,"鹿児島","Kagoshima",2010-10-10,2010,41,399,399
46,"鹿児島","Kagoshima",2010-10-17,2010,42,354,354
46,"鹿児島","Kagoshima",2010-10-24,2010,43,378,378
46,"鹿児島","Kagoshima",2010-10-31,2010,44,380,380
46,"鹿児島","Kagoshima",2010-11-07,2010,45,413,413
46,"鹿児島","Kagoshima",2010-11-14,2010,46,421,421
46,"鹿児島","Kagoshima",2010-11-21,2010,47,443,443
46,"鹿児島","Kagoshima",2010-11-28,2010,48,434,434
46,"鹿児島","Kagoshima",2010-12-05,2010,49,421,421
46,"鹿児島","Kagoshima",2010-12-12,2010,50,420,420
46,"鹿児島","Kagoshima",2010-12-19,2010,51,437,437
46,"鹿児島","Kagoshima",2010-12-26,2010,52,419,419
46,"鹿児島","Kagoshima",2011-01-02,2011,1,483,483
46,"鹿児島","Kagoshima",2011-01-09,2011,2,515,515
46,"鹿児島","Kagoshima",2011-01-16,2011,3,505,505
46,"鹿児島","Kagoshima",2011-01-23,2011,4,525,525
46,"鹿児島","Kagoshima",2011-01-30,2011,5,482,482
46,"鹿児島","Kagoshima",2011-02-06,2011,6,511,511
46,"鹿児島","Kagoshima",2011-02-13,2011,7,429,429
46,"鹿児島","Kagoshima",2011-02-20,2011,8,482,482
46,"鹿児島","Kagoshima",2011-02-27,2011,9,409,409
46,"鹿児島","Kagoshima",2011-03-06,2011,10,436,436
46,"鹿児島","Kagoshima",2011-03-13,2011,11,437,437
46,"鹿児島","Kagoshima",2011-03-20,2011,12,403,403
46,"鹿児島","Kagoshima",2011-03-27,2011,13,438,438
46,"鹿児島","Kagoshima",2011-04-03,2011,14,407,407
46,"鹿児島","Kagoshima",2011-04-10,2011,15,425,425
46,"鹿児島","Kagoshima",2011-04-17,2011,16,388,388
46,"鹿児島","Kagoshima",2011-04-24,2011,17,368,368
46,"鹿児島","Kagoshima",2011-05-01,2011,18,441,441
46,"鹿児島","Kagoshima",2011-05-08,2011,19,420,420
46,"鹿児島","Kagoshima",2011-05-15,2011,20,409,409
46,"鹿児島","Kagoshima",2011-05-22,2011,21,353,353
46,"鹿児島","Kagoshima",2011-05-29,2011,22,360,360
46,"鹿児島","Kagoshima",2011-06-05,2011,23,392,392
46,"鹿児島","Kagoshima",2011-06-12,2011,24,334,334
46,"鹿児島","Kagoshima",2011-06-19,2011,25,335,335
46,"鹿児島","Kagoshima",2011-06-26,2011,26,383,383
46,"鹿児島","Kagoshima",2011-07-03,2011,27,419,419
46,"鹿児島","Kagoshima",2011-07-10,2011,28,369,369
46,"鹿児島","Kagoshima",2011-07-17,2011,29,387,387
46,"鹿児島","Kagoshima",2011-07-24,2011,30,350,350
46,"鹿児島","Kagoshima",2011-07-31,2011,31,378,378
46,"鹿児島","Kagoshima",2011-08-07,2011,32,371,371
46,"鹿児島","Kagoshima",2011-08-14,2011,33,347,347
46,"鹿児島","Kagoshima",2011-08-21,2011,34,365,365
46,"鹿児島","Kagoshima",2011-08-28,2011,35,371,371
46,"鹿児島","Kagoshima",2011-09-04,2011,36,379,379
46,"鹿児島","Kagoshima",2011-09-11,2011,37,348,348
46,"鹿児島","Kagoshima",2011-09-18,2011,38,361,361
46,"鹿児島","Kagoshima",2011-09-25,2011,39,372,372
46,"鹿児島","Kagoshima",2011-10-02,2011,40,388,388
46,"鹿児島","Kagoshima",2011-10-09,2011,41,368,368
46,"鹿児島","Kagoshima",2011-10-16,2011,42,372,372
46,"鹿児島","Kagoshima",2011-10-23,2011,43,378,378
46,"鹿児島","Kagoshima",2011-10-30,2011,44,359,359
46,"鹿児島","Kagoshima",2011-11-06,2011,45,359,359
46,"鹿児島","Kagoshima",2011-11-13,2011,46,372,372
46,"鹿児島","Kagoshima",2011-11-20,2011,47,385,385
46,"鹿児島","Kagoshima",2011-11-27,2011,48,393,393
46,"鹿児島","Kagoshima",2011-12-04,2011,49,425,425
46,"鹿児島","Kagoshima",2011-12-11,2011,50,428,428
46,"鹿児島","Kagoshima",2011-12-18,2011,51,430,430
46,"鹿児島","Kagoshima",2011-12-25,2011,52,457,457
46,"鹿児島","Kagoshima",2012-01-01,2012,1,452,452
46,"鹿児島","Kagoshima",2012-01-08,2012,2,460,460
46,"鹿児島","Kagoshima",2012-01-15,2012,3,460,460
46,"鹿児島","Kagoshima",2012-01-22,2012,4,465,465
46,"鹿児島","Kagoshima",2012-01-29,2012,5,479,479
46,"鹿児島","Kagoshima",2012-02-05,2012,6,522,522
46,"鹿児島","Kagoshima",2012-02-12,2012,7,446,446
46,"鹿児島","Kagoshima",2012-02-19,2012,8,496,496
46,"鹿児島","Kagoshima",2012-02-26,2012,9,442,442
46,"鹿児島","Kagoshima",2012-03-04,2012,10,452,452
46,"鹿児島","Kagoshima",2012-03-11,2012,11,392,392
46,"鹿児島","Kagoshima",2012-03-18,2012,12,418,418
46,"鹿児島","Kagoshima",2012-03-25,2012,13,404,404
46,"鹿児島","Kagoshima",2012-04-01,2012,14,420,420
46,"鹿児島","Kagoshima",2012-04-08,2012,15,426,426
46,"鹿児島","Kagoshima",2012-04-15,2012,16,399,399
46,"鹿児島","Kagoshima",2012-04-22,2012,17,419,419
46,"鹿児島","Kagoshima",2012-04-29,2012,18,391,391
46,"鹿児島","Kagoshima",2012-05-06,2012,19,382,382
46,"鹿児島","Kagoshima",2012-05-13,2012,20,385,385
46,"鹿児島","Kagoshima",2012-05-20,2012,21,361,361
46,"鹿児島","Kagoshima",2012-05-27,2012,22,395,395
46,"鹿児島","Kagoshima",2012-06-03,2012,23,378,378
46,"鹿児島","Kagoshima",2012-06-10,2012,24,374,374
46,"鹿児島","Kagoshima",2012-06-17,2012,25,353,353
46,"鹿児島","Kagoshima",2012-06-24,2012,26,360,360
46,"鹿児島","Kagoshima",2012-07-01,2012,27,341,341
46,"鹿児島","Kagoshima",2012-07-08,2012,28,341,341
46,"鹿児島","Kagoshima",2012-07-15,2012,29,372,372
46,"鹿児島","Kagoshima",2012-07-22,2012,30,351,351
46,"鹿児島","Kagoshima",2012-07-29,2012,31,390,390
46,"鹿児島","Kagoshima",2012-08-05,2012,32,367,367
46,"鹿児島","Kagoshima",2012-08-12,2012,33,387,387
46,"鹿児島","Kagoshima",2012-08-19,2012,34,381,381
46,"鹿児島","Kagoshima",2012-08-26,2012,35,366,366
46,"鹿児島","Kagoshima",2012-09-02,2012,36,402,402
46,"鹿児島","Kagoshima",2012-09-09,2012,37,393,393
46,"鹿児島","Kagoshima",2012-09-16,2012,38,392,392
46,"鹿児島","Kagoshima",2012-09-23,2012,39,355,355
46,"鹿児島","Kagoshima",2012-09-30,2012,40,390,390
46,"鹿児島","Kagoshima",2012-10-07,2012,41,371,371
46,"鹿児島","Kagoshima",2012-10-14,2012,42,402,402
46,"鹿児島","Kagoshima",2012-10-21,2012,43,405,405
46,"鹿児島","Kagoshima",2012-10-28,2012,44,353,353
46,"鹿児島","Kagoshima",2012-11-04,2012,45,404,404
46,"鹿児島","Kagoshima",2012-11-11,2012,46,428,428
46,"鹿児島","Kagoshima",2012-11-18,2012,47,416,416
46,"鹿児島","Kagoshima",2012-11-25,2012,48,418,418
46,"鹿児島","Kagoshima",2012-12-02,2012,49,456,456
46,"鹿児島","Kagoshima",2012-12-09,2012,50,433,433
46,"鹿児島","Kagoshima",2012-12-16,2012,51,444,444
46,"鹿児島","Kagoshima",2012-12-23,2012,52,435,435
46,"鹿児島","Kagoshima",2012-12-30,2012,53,467,467
46,"鹿児島","Kagoshima",2013-01-06,2013,1,492,492
46,"鹿児島","Kagoshima",2013-01-13,2013,2,431,431
46,"鹿児島","Kagoshima",2013-01-20,2013,3,463,463
46,"鹿児島","Kagoshima",2013-01-27,2013,4,467,467
46,"鹿児島","Kagoshima",2013-02-03,2013,5,475,475
46,"鹿児島","Kagoshima",2013-02-10,2013,6,410,410
46,"鹿児島","Kagoshima",2013-02-17,2013,7,506,506
46,"鹿児島","Kagoshima",2013-02-24,2013,8,449,449
46,"鹿児島","Kagoshima",2013-03-03,2013,9,453,453
46,"鹿児島","Kagoshima",2013-03-10,2013,10,428,428
46,"鹿児島","Kagoshima",2013-03-17,2013,11,385,385
46,"鹿児島","Kagoshima",2013-03-24,2013,12,361,361
46,"鹿児島","Kagoshima",2013-03-31,2013,13,438,438
46,"鹿児島","Kagoshima",2013-04-07,2013,14,400,400
46,"鹿児島","Kagoshima",2013-04-14,2013,15,437,437
46,"鹿児島","Kagoshima",2013-04-21,2013,16,401,401
46,"鹿児島","Kagoshima",2013-04-28,2013,17,404,404
46,"鹿児島","Kagoshima",2013-05-05,2013,18,389,389
46,"鹿児島","Kagoshima",2013-05-12,2013,19,386,386
46,"鹿児島","Kagoshima",2013-05-19,2013,20,392,392
46,"鹿児島","Kagoshima",2013-05-26,2013,21,421,421
46,"鹿児島","Kagoshima",2013-06-02,2013,22,376,376
46,"鹿児島","Kagoshima",2013-06-09,2013,23,359,359
46,"鹿児島","Kagoshima",2013-06-16,2013,24,385,385
46,"鹿児島","Kagoshima",2013-06-23,2013,25,343,343
46,"鹿児島","Kagoshima",2013-06-30,2013,26,362,362
46,"鹿児島","Kagoshima",2013-07-07,2013,27,361,361
46,"鹿児島","Kagoshima",2013-07-14,2013,28,391,391
46,"鹿児島","Kagoshima",2013-07-21,2013,29,380,380
46,"鹿児島","Kagoshima",2013-07-28,2013,30,333,333
46,"鹿児島","Kagoshima",2013-08-04,2013,31,370,370
46,"鹿児島","Kagoshima",2013-08-11,2013,32,409,409
46,"鹿児島","Kagoshima",2013-08-18,2013,33,350,350
46,"鹿児島","Kagoshima",2013-08-25,2013,34,352,352
46,"鹿児島","Kagoshima",2013-09-01,2013,35,402,402
46,"鹿児島","Kagoshima",2013-09-08,2013,36,383,383
46,"鹿児島","Kagoshima",2013-09-15,2013,37,361,361
46,"鹿児島","Kagoshima",2013-09-22,2013,38,376,376
46,"鹿児島","Kagoshima",2013-09-29,2013,39,352,352
46,"鹿児島","Kagoshima",2013-10-06,2013,40,383,383
46,"鹿児島","Kagoshima",2013-10-13,2013,41,392,392
46,"鹿児島","Kagoshima",2013-10-20,2013,42,404,404
46,"鹿児島","Kagoshima",2013-10-27,2013,43,390,390
46,"鹿児島","Kagoshima",2013-11-03,2013,44,393,393
46,"鹿児島","Kagoshima",2013-11-10,2013,45,397,397
46,"鹿児島","Kagoshima",2013-11-17,2013,46,413,413
46,"鹿児島","Kagoshima",2013-11-24,2013,47,436,436
46,"鹿児島","Kagoshima",2013-12-01,2013,48,468,468
46,"鹿児島","Kagoshima",2013-12-08,2013,49,464,464
46,"鹿児島","Kagoshima",2013-12-15,2013,50,460,460
46,"鹿児島","Kagoshima",2013-12-22,2013,51,430,430
46,"鹿児島","Kagoshima",2013-12-29,2013,52,450,450
46,"鹿児島","Kagoshima",2014-01-05,2014,1,555,555
46,"鹿児島","Kagoshima",2014-01-12,2014,2,521,521
46,"鹿児島","Kagoshima",2014-01-19,2014,3,517,517
46,"鹿児島","Kagoshima",2014-01-26,2014,4,529,529
46,"鹿児島","Kagoshima",2014-02-02,2014,5,495,495
46,"鹿児島","Kagoshima",2014-02-09,2014,6,456,456
46,"鹿児島","Kagoshima",2014-02-16,2014,7,447,447
46,"鹿児島","Kagoshima",2014-02-23,2014,8,468,468
46,"鹿児島","Kagoshima",2014-03-02,2014,9,473,473
46,"鹿児島","Kagoshima",2014-03-09,2014,10,427,427
46,"鹿児島","Kagoshima",2014-03-16,2014,11,434,434
46,"鹿児島","Kagoshima",2014-03-23,2014,12,444,444
46,"鹿児島","Kagoshima",2014-03-30,2014,13,395,395
46,"鹿児島","Kagoshima",2014-04-06,2014,14,400,400
46,"鹿児島","Kagoshima",2014-04-13,2014,15,434,434
46,"鹿児島","Kagoshima",2014-04-20,2014,16,388,388
46,"鹿児島","Kagoshima",2014-04-27,2014,17,369,369
46,"鹿児島","Kagoshima",2014-05-04,2014,18,404,404
46,"鹿児島","Kagoshima",2014-05-11,2014,19,371,371
46,"鹿児島","Kagoshima",2014-05-18,2014,20,377,377
46,"鹿児島","Kagoshima",2014-05-25,2014,21,378,378
46,"鹿児島","Kagoshima",2014-06-01,2014,22,397,397
46,"鹿児島","Kagoshima",2014-06-08,2014,23,348,348
46,"鹿児島","Kagoshima",2014-06-15,2014,24,383,383
46,"鹿児島","Kagoshima",2014-06-22,2014,25,339,339
46,"鹿児島","Kagoshima",2014-06-29,2014,26,346,346
46,"鹿児島","Kagoshima",2014-07-06,2014,27,371,371
46,"鹿児島","Kagoshima",2014-07-13,2014,28,372,372
46,"鹿児島","Kagoshima",2014-07-20,2014,29,380,380
46,"鹿児島","Kagoshima",2014-07-27,2014,30,389,389
46,"鹿児島","Kagoshima",2014-08-03,2014,31,400,400
46,"鹿児島","Kagoshima",2014-08-10,2014,32,377,377
46,"鹿児島","Kagoshima",2014-08-17,2014,33,346,346
46,"鹿児島","Kagoshima",2014-08-24,2014,34,402,402
46,"鹿児島","Kagoshima",2014-08-31,2014,35,357,357
46,"鹿児島","Kagoshima",2014-09-07,2014,36,373,373
46,"鹿児島","Kagoshima",2014-09-14,2014,37,369,369
46,"鹿児島","Kagoshima",2014-09-21,2014,38,391,391
46,"鹿児島","Kagoshima",2014-09-28,2014,39,373,373
46,"鹿児島","Kagoshima",2014-10-05,2014,40,394,394
46,"鹿児島","Kagoshima",2014-10-12,2014,41,394,394
46,"鹿児島","Kagoshima",2014-10-19,2014,42,356,356
46,"鹿児島","Kagoshima",2014-10-26,2014,43,361,361
46,"鹿児島","Kagoshima",2014-11-02,2014,44,392,392
46,"鹿児島","Kagoshima",2014-11-09,2014,45,416,416
46,"鹿児島","Kagoshima",2014-11-16,2014,46,416,416
46,"鹿児島","Kagoshima",2014-11-23,2014,47,406,406
46,"鹿児島","Kagoshima",2014-11-30,2014,48,412,412
46,"鹿児島","Kagoshima",2014-12-07,2014,49,443,443
46,"鹿児島","Kagoshima",2014-12-14,2014,50,459,459
46,"鹿児島","Kagoshima",2014-12-21,2014,51,484,484
46,"鹿児島","Kagoshima",2014-12-28,2014,52,425,425
46,"鹿児島","Kagoshima",2015-01-04,2015,1,494,494
46,"鹿児島","Kagoshima",2015-01-11,2015,2,556,556
46,"鹿児島","Kagoshima",2015-01-18,2015,3,513,513
46,"鹿児島","Kagoshima",2015-01-25,2015,4,564,564
46,"鹿児島","Kagoshima",2015-02-01,2015,5,500,500
46,"鹿児島","Kagoshima",2015-02-08,2015,6,481,481
46,"鹿児島","Kagoshima",2015-02-15,2015,7,512,512
46,"鹿児島","Kagoshima",2015-02-22,2015,8,464,464
46,"鹿児島","Kagoshima",2015-03-01,2015,9,416,416
46,"鹿児島","Kagoshima",2015-03-08,2015,10,418,418
46,"鹿児島","Kagoshima",2015-03-15,2015,11,448,448
46,"鹿児島","Kagoshima",2015-03-22,2015,12,441,441
46,"鹿児島","Kagoshima",2015-03-29,2015,13,384,384
46,"鹿児島","Kagoshima",2015-04-05,2015,14,418,418
46,"鹿児島","Kagoshima",2015-04-12,2015,15,402,402
46,"鹿児島","Kagoshima",2015-04-19,2015,16,412,412
46,"鹿児島","Kagoshima",2015-04-26,2015,17,408,408
46,"鹿児島","Kagoshima",2015-05-03,2015,18,417,417
46,"鹿児島","Kagoshima",2015-05-10,2015,19,383,383
46,"鹿児島","Kagoshima",2015-05-17,2015,20,398,398
46,"鹿児島","Kagoshima",2015-05-24,2015,21,361,361
46,"鹿児島","Kagoshima",2015-05-31,2015,22,415,415
46,"鹿児島","Kagoshima",2015-06-07,2015,23,373,373
46,"鹿児島","Kagoshima",2015-06-14,2015,24,396,396
46,"鹿児島","Kagoshima",2015-06-21,2015,25,403,403
46,"鹿児島","Kagoshima",2015-06-28,2015,26,393,393
46,"鹿児島","Kagoshima",2015-07-05,2015,27,373,373
46,"鹿児島","Kagoshima",2015-07-12,2015,28,363,363
46,"鹿児島","Kagoshima",2015-07-19,2015,29,376,376
46,"鹿児島","Kagoshima",2015-07-26,2015,30,338,338
46,"鹿児島","Kagoshima",2015-08-02,2015,31,392,392
46,"鹿児島","Kagoshima",2015-08-09,2015,32,374,374
46,"鹿児島","Kagoshima",2015-08-16,2015,33,375,375
46,"鹿児島","Kagoshima",2015-08-23,2015,34,385,385
46,"鹿児島","Kagoshima",2015-08-30,2015,35,400,400
46,"鹿児島","Kagoshima",2015-09-06,2015,36,352,352
46,"鹿児島","Kagoshima",2015-09-13,2015,37,390,390
46,"鹿児島","Kagoshima",2015-09-20,2015,38,354,354
46,"鹿児島","Kagoshima",2015-09-27,2015,39,383,383
46,"鹿児島","Kagoshima",2015-10-04,2015,40,367,367
46,"鹿児島","Kagoshima",2015-10-11,2015,41,360,360
46,"鹿児島","Kagoshima",2015-10-18,2015,42,363,363
46,"鹿児島","Kagoshima",2015-10-25,2015,43,422,422
46,"鹿児島","Kagoshima",2015-11-01,2015,44,379,379
46,"鹿児島","Kagoshima",2015-11-08,2015,45,435,435
46,"鹿児島","Kagoshima",2015-11-15,2015,46,378,378
46,"鹿児島","Kagoshima",2015-11-22,2015,47,356,356
46,"鹿児島","Kagoshima",2015-11-29,2015,48,364,364
46,"鹿児島","Kagoshima",2015-12-06,2015,49,463,463
46,"鹿児島","Kagoshima",2015-12-13,2015,50,449,449
46,"鹿児島","Kagoshima",2015-12-20,2015,51,402,402
46,"鹿児島","Kagoshima",2015-12-27,2015,52,415,415
46,"鹿児島","Kagoshima",2016-01-03,2016,1,394,394
46,"鹿児島","Kagoshima",2016-01-10,2016,2,443,443
46,"鹿児島","Kagoshima",2016-01-17,2016,3,444,444
46,"鹿児島","Kagoshima",2016-01-24,2016,4,492,492
46,"鹿児島","Kagoshima",2016-01-31,2016,5,481,481
46,"鹿児島","Kagoshima",2016-02-07,2016,6,411,411
46,"鹿児島","Kagoshima",2016-02-14,2016,7,455,455
46,"鹿児島","Kagoshima",2016-02-21,2016,8,449,449
46,"鹿児島","Kagoshima",2016-02-28,2016,9,443,443
46,"鹿児島","Kagoshima",2016-03-06,2016,10,470,470
46,"鹿児島","Kagoshima",2016-03-13,2016,11,484,484
46,"鹿児島","Kagoshima",2016-03-20,2016,12,423,423
46,"鹿児島","Kagoshima",2016-03-27,2016,13,403,403
46,"鹿児島","Kagoshima",2016-04-03,2016,14,436,436
46,"鹿児島","Kagoshima",2016-04-10,2016,15,425,425
46,"鹿児島","Kagoshima",2016-04-17,2016,16,435,435
46,"鹿児島","Kagoshima",2016-04-24,2016,17,376,376
46,"鹿児島","Kagoshima",2016-05-01,2016,18,382,382
46,"鹿児島","Kagoshima",2016-05-08,2016,19,395,395
46,"鹿児島","Kagoshima",2016-05-15,2016,20,369,369
46,"鹿児島","Kagoshima",2016-05-22,2016,21,332,332
46,"鹿児島","Kagoshima",2016-05-29,2016,22,386,386
46,"鹿児島","Kagoshima",2016-06-05,2016,23,370,370
46,"鹿児島","Kagoshima",2016-06-12,2016,24,347,347
46,"鹿児島","Kagoshima",2016-06-19,2016,25,380,380
46,"鹿児島","Kagoshima",2016-06-26,2016,26,363,363
46,"鹿児島","Kagoshima",2016-07-03,2016,27,385,385
46,"鹿児島","Kagoshima",2016-07-10,2016,28,411,411
46,"鹿児島","Kagoshima",2016-07-17,2016,29,394,394
46,"鹿児島","Kagoshima",2016-07-24,2016,30,413,413
46,"鹿児島","Kagoshima",2016-07-31,2016,31,374,374
46,"鹿児島","Kagoshima",2016-08-07,2016,32,437,437
